GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2012R0105,Adelaide,2012,R1,2011675768,"Callinan, Ian",4,18,14,5,4,2,5,0,5,0,2,1,4,0,1,0,9,9,0,3,0,0,0,84,-
2012R0105,Adelaide,2012,R1,2008681760,"Dangerfield, Patrick",65,25,13,3,12,2,0,0,2,0,6,9,4,0,1,0,14,11,0,1,1,1,0,92,-
2012R0105,Adelaide,2012,R1,2000686938,"Doughty, Michael",208,17,5,4,12,0,0,0,3,1,2,0,0,2,0,0,8,8,0,0,2,0,0,81,-
2012R0105,Adelaide,2012,R1,2006687579,"Douglas, Richard",96,19,14,6,5,1,3,0,7,1,5,0,3,2,0,0,6,16,0,1,5,0,2,83,-
2012R0105,Adelaide,2012,R1,2010728130,"Henderson, Ricky",31,8,5,1,3,0,0,0,1,0,1,0,1,0,0,0,2,5,0,0,1,0,1,36,Off
2012R0105,Adelaide,2012,R1,2009748959,"Jacobs, Sam",37,18,9,5,9,0,0,28,3,0,2,1,3,1,1,0,6,12,0,0,4,0,0,87,-
2012R0105,Adelaide,2012,R1,2002744632,"Johncock, Graham",207,18,16,7,2,0,0,0,2,8,1,0,2,1,1,0,1,14,0,0,3,0,0,88,-
2012R0105,Adelaide,2012,R1,2010763943,"Lynch, Tom",7,7,7,2,0,1,2,0,1,0,5,1,3,2,1,0,3,4,1,1,0,0,0,42,On
2012R0105,Adelaide,2012,R1,2008774238,"Mackay, David",64,21,9,3,12,0,0,1,5,0,1,2,1,1,1,0,7,14,0,1,0,0,1,86,-
2012R0105,Adelaide,2012,R1,2008795429,"Otten, Andy",42,17,10,7,7,0,0,0,4,3,2,0,2,0,0,0,3,14,0,0,5,0,1,89,-
2012R0105,Adelaide,2012,R1,2009801400,"Petrenko, Jared",37,13,6,4,7,0,1,0,4,0,3,2,2,0,1,0,6,6,1,0,0,0,3,79,-
2012R0105,Adelaide,2012,R1,2006803072,"Porplyzia, Jason",89,17,8,2,9,1,0,0,1,0,1,2,1,0,0,0,11,7,1,0,3,0,0,87,-
